ticket_id,customer_name,issue_type,description,solution,status,priority,created_date,resolved_date,agent,satisfaction_rating
TCK-1001,Alex Morgan,Return Request,Customer wants to return running shoes because the size is too small and the item is still inside the return window,Checked return window and sent prepaid return label with standard refund timeline,Resolved,Medium,2026-08-01,2026-08-01,Mia Chen,5
TCK-1002,Priya Shah,Damaged Item,Customer received a coffee maker with a cracked water tank and wants a fast replacement before a family event,Approved replacement shipment and provided instructions to recycle damaged unit,Resolved,High,2026-08-01,2026-08-02,Daniel Park,5
TCK-1003,Marcus Lee,Order Status,Customer cannot find a tracking update for a laptop order and the carrier has not scanned it for two days,Verified carrier scan delay and shared estimated delivery date with monitoring note,Resolved,Low,2026-08-02,2026-08-02,Sofia Martinez,4
TCK-1004,Emily Davis,Exchange Request,Customer received a jacket in the correct size but wants a different color while the color is still in stock,Confirmed inventory and created exchange order after return drop off scan,Resolved,Medium,2026-08-02,2026-08-03,Noah Wilson,5
TCK-1005,Robert King,Refund Issue,Customer returned headphones but refund has not appeared after seven business days,Reviewed return receipt and manually released pending refund to original payment method,Resolved,High,2026-08-03,2026-08-03,Ava Thompson,5
TCK-1006,Nina Patel,Delivery Problem,Package is marked delivered but customer cannot find it at door locker or mailroom,Started carrier trace and advised checking secure pickup locations,Escalated,High,2026-08-03,2026-08-04,Ethan Brooks,3
TCK-1007,Chris Walker,Product Inquiry,Customer asks whether a computer monitor supports USB C charging for a work laptop,Checked product specifications and confirmed USB C power delivery wattage,Closed,Low,2026-08-04,2026-08-04,Lily Zhang,5
TCK-1008,Sarah Brown,Account Issue,Customer cannot reset password because verification code is not received by phone,Verified phone number and switched verification to email code,Resolved,High,2026-08-04,2026-08-04,James Carter,4
TCK-1009,Kevin Wilson,Promotion,Customer coupon code is rejected during checkout for a marketplace seller item,Confirmed coupon category restriction and suggested eligible items sold by platform,Closed,Low,2026-08-05,2026-08-05,Emily Davis,4
TCK-1010,Hannah Kim,Technical Support,Smart speaker cannot connect to home WiFi after app setup and firmware update failed once,Guided customer through app reset firmware update and router restart,Resolved,Medium,2026-08-05,2026-08-06,William Brown,5
TCK-1011,Olivia Johnson,Wrong Item,Customer ordered a black backpack but received a blue backpack before school starts,Created replacement order and waived return shipping fee for wrong item,Resolved,High,2026-08-06,2026-08-06,Olivia Johnson,5
TCK-1012,Ben Adams,Missing Item,Customer received only one item from a two item bundle and packing slip lists both items,Checked warehouse scan and shipped missing bundle component,Resolved,High,2026-08-06,2026-08-07,Benjamin Lee,5
TCK-1013,Grace Miller,Subscription,Customer wants to cancel monthly household supplies subscription after receiving too many duplicate items,Canceled subscription and confirmed no future auto shipments,Closed,Medium,2026-08-07,2026-08-07,Grace Kim,5
TCK-1014,Liam Garcia,Payment Issue,Customer payment failed even though bank says card is valid and customer needs order placed today,Asked customer to update billing address and retry payment authorization,Resolved,Medium,2026-08-07,2026-08-08,Lucas Garcia,4
TCK-1015,Chloe Anderson,Delayed Delivery,Prime order is two days late and customer needed it for a birthday gift,Issued shipping fee credit and escalated delivery priority with carrier,Resolved,High,2026-08-08,2026-08-08,Chloe Anderson,4
TCK-1016,Henry Miller,Return Policy,Customer asks if opened skincare product can be returned because it caused irritation,Explained hygiene return policy and offered account credit exception after safety review,Closed,Low,2026-08-08,2026-08-08,Henry Miller,4
TCK-1017,Amelia Clark,Warranty Support,Electric toothbrush stopped working after three months and manufacturer warranty still applies,Verified warranty eligibility and arranged manufacturer replacement process,Resolved,Medium,2026-08-09,2026-08-10,Amelia Clark,5
TCK-1018,Jack Lewis,Address Change,Customer entered old shipping address for a pending order that has not shipped yet,Updated address before shipment and confirmed new delivery destination,Resolved,High,2026-08-09,2026-08-09,Jack Lewis,5
TCK-1019,Ella Walker,Gift Card,Gift card balance is not applying to checkout even though account shows available balance,Confirmed gift card balance and refreshed payment method on account,Resolved,Medium,2026-08-10,2026-08-10,Ella Walker,4
TCK-1020,Michael Hall,Review Issue,Customer product review was rejected and wants to know why,Explained review moderation rules and suggested resubmitting without seller contact details,Closed,Low,2026-08-10,2026-08-11,Michael Hall,4
TCK-1021,Avery Scott,Late Return Request,Customer wants to return wireless earbuds fifteen days after the return window expired because they no longer pair reliably,Explained expired return window and offered warranty troubleshooting with manufacturer service option,Closed,Medium,2026-08-11,2026-08-11,Nora Evans,3
TCK-1022,Isabella Turner,Return Request,Customer wants to return a dress within the return window because the fabric color looks different from the product photo,Provided prepaid return label and offered exchange for alternate color if available,Resolved,Medium,2026-08-11,2026-08-12,Leo Adams,5
TCK-1023,Daniel Wright,Exchange Request,Customer received a navy shirt instead of charcoal and asks whether refund or exchange is better,Offered immediate exchange for correct color and kept refund option available after return scan,Resolved,High,2026-08-12,2026-08-12,Maya Ross,5
TCK-1024,Sophia Nguyen,Delayed Delivery,Customer asks why baby formula order has not arrived after promised same day delivery window,Checked local carrier capacity delay and issued priority reschedule with delivery credit,Escalated,High,2026-08-12,2026-08-13,Oliver Stone,4
TCK-1025,Noah Harris,Return Policy,Customer wants to return opened headphones after return window because audio quality is poor but no defect is confirmed,Declined standard return due to expired window and offered manufacturer warranty contact plus goodwill credit,Closed,Medium,2026-08-13,2026-08-13,Eva Green,3
TCK-1026,Mia Robinson,Wrong Color,Customer ordered a cream sweater but received beige and needs correct color before travel,Confirmed picking error and created replacement order for cream sweater with return label for wrong color,Resolved,High,2026-08-13,2026-08-14,Liam Foster,5
TCK-1027,Ethan Young,Size Exchange,Customer bought jeans that fit too large and wants exchange while original item is still returnable,Created size exchange order and explained refund hold until return carrier scan,Resolved,Medium,2026-08-14,2026-08-14,Harper Reed,5
TCK-1028,Aria King,Missing Delivery,Carrier tracking says out for delivery for three days and customer cannot contact driver,Opened carrier investigation and provided replacement option if no scan update within twenty four hours,Escalated,High,2026-08-14,2026-08-15,Mason Bell,4
TCK-1029,Lucas Hill,Third Party Seller,Customer wants refund for marketplace seller item but seller has not responded for four days,Explained seller response timeline and opened marketplace claim for platform review,Escalated,High,2026-08-15,2026-08-16,Zoey Ward,4
TCK-1030,Layla Baker,Refund Issue,Customer returned a tablet but only received partial refund because restocking fee was applied,Reviewed item condition notes and removed incorrect restocking fee after warehouse photo review,Resolved,High,2026-08-15,2026-08-16,Caleb Price,5
TCK-1031,Logan Carter,Replacement Issue,Customer received replacement blender but original refund was also requested and account now shows duplicate return tasks,Closed duplicate return task and clarified replacement path so customer would not be charged twice,Resolved,Medium,2026-08-16,2026-08-16,Anna Cook,5
TCK-1032,Victoria Perez,Return Label,Customer cannot print return label and asks if pickup or QR code return is possible,Generated QR code drop off return and explained label free return locations,Resolved,Low,2026-08-16,2026-08-16,Owen Rivera,5
TCK-1033,David Brooks,Perishable Item,Customer received melted frozen groceries after delayed delivery and wants replacement not refund,Verified temperature sensitive item policy and issued replacement with insulated shipping note,Resolved,High,2026-08-17,2026-08-17,Skylar Fox,5
TCK-1034,Emma Campbell,Price Adjustment,Customer bought headphones yesterday and price dropped by twenty dollars today,Explained price adjustment policy and issued courtesy promotional credit for recent purchase,Closed,Low,2026-08-17,2026-08-18,Nathan Cruz,4
TCK-1035,Jayden Mitchell,Prime Benefit,Customer paid shipping even though item page showed Prime eligible delivery,Confirmed item switched to non Prime seller at checkout and refunded shipping as one time courtesy,Resolved,Medium,2026-08-18,2026-08-18,Leah Flores,4
TCK-1036,Luna Roberts,Fraud Concern,Customer sees an expensive camera order they did not place and shipping is pending,Paused shipment secured account reset password and escalated unauthorized order investigation,Escalated,High,2026-08-18,2026-08-18,Ryan Hughes,4
TCK-1037,Samuel Nelson,Install Service,Customer bought wall mounted TV with installation but installer never arrived,Rescheduled installation and issued service credit after confirming missed appointment,Resolved,High,2026-08-19,2026-08-19,Alice Bennett,5
TCK-1038,Zoe Phillips,Locker Pickup,Customer cannot open pickup locker because app code expired before arrival,Regenerated pickup code and extended locker hold time for twenty four hours,Resolved,Medium,2026-08-19,2026-08-19,Isaac Murphy,5
TCK-1039,Wyatt Turner,International Return,Customer wants to return shoes from an international order and is worried about customs fee,Provided international return instructions and clarified refundable item cost versus non refundable import fees,Closed,Medium,2026-08-20,2026-08-20,Claire Long,4
TCK-1040,Natalie Gray,Exchange Request,Customer ordered red dress but received burgundy and asks if exchange can arrive before weekend event,Checked inventory created expedited exchange and offered backup refund if replacement misses delivery promise,Resolved,High,2026-08-20,2026-08-21,Jason Wood,5
